Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,157,0.0,0.0,0.0
US,158,0.0,0.0,0.0
US,159,0.0,0.0,0.0
US,160,0.0,0.0,0.0
US,161,0.0,0.0,0.0
US,162,0.0,0.0,0.0
US,163,0.0,0.0,0.0
US,164,0.0,0.0,0.0
US,165,0.0,0.0,0.0
US,166,0.0,0.0,0.0
US,167,0.0,0.0,0.0
US,168,0.0,0.0,0.0
US,169,0.0,0.0,0.0
US,170,2.777895110388627,2.777895110388627,0.0
US,171,15.291007157013155,15.291007157013155,0.0
US,172,15.612044450739106,15.612044450739106,0.0
US,173,8.329999654431063,8.329999654431063,0.0
US,174,0.0,0.0,0.0
US,175,0.0,0.0,0.0
US,176,0.0,0.0,0.0
US,177,0.0,0.0,0.0
US,178,0.0,0.0,0.0
US,179,0.0,0.0,0.0
US,180,0.0,0.0,0.0
US,181,0.0,0.0,0.0
US,182,0.0,0.0,0.0
US,183,0.0,0.0,0.0
US,184,0.0,0.0,0.0
US,185,0.0,0.0,0.0
US,186,0.0,0.0,0.0
US,187,0.0,0.0,0.0
US,188,0.0,0.0,0.0
US,189,0.0,0.0,0.0
US,190,0.0,0.0,0.0
US,191,0.0,0.0,0.0
US,192,0.0,0.0,0.0
US,193,2.0255245710145857,2.0255245710145857,0.0
US,194,12.843609651108451,12.843609651108451,0.0
US,195,12.801977395422156,12.801977395422156,0.0
US,196,0.0,0.0,0.0
US,197,0.0,0.0,0.0
US,198,0.0,0.0,0.0
US,199,0.0,0.0,0.0
US,200,0.0,0.0,0.0
US,201,0.0,0.0,0.0
US,202,0.0,0.0,0.0
US,203,0.0,0.0,0.0
US,204,0.0,0.0,0.0
US,205,0.0,0.0,0.0
US,206,0.0,0.0,0.0
US,207,0.0,0.0,0.0
US,208,0.0,0.0,0.0
US,209,0.0,0.0,0.0
US,210,0.0,0.0,0.0
US,211,0.0,0.0,0.0
US,212,0.0,0.0,0.0
US,213,0.0,0.0,0.0
US,214,0.0,0.0,0.0
US,215,0.0,0.0,0.0
US,216,0.0,0.0,0.0
US,217,1.2763008466974384,1.2763008466974384,0.0
US,218,6.991798351516465,6.991798351516465,0.0
US,219,9.662911158028791,9.662911158028791,0.0
US,220,6.775566487682809,6.775566487682809,0.0
US,221,0.0,0.0,0.0
US,222,0.0,0.0,0.0
US,223,0.0,0.0,0.0
US,224,0.0,0.0,0.0
US,225,0.0,0.0,0.0
US,226,0.0,0.0,0.0
US,227,0.0,0.0,0.0
US,228,0.0,0.0,0.0
US,229,0.0,0.0,0.0
US,230,0.0,0.0,0.0
US,231,0.0,0.0,0.0
US,232,0.0,0.0,0.0
US,233,0.0,0.0,0.0
US,234,0.0,0.0,0.0
US,235,0.0,0.0,0.0
US,236,0.0,0.0,0.0
US,237,0.0,0.0,0.0
US,238,0.0,0.0,0.0
US,239,0.0,0.0,0.0
US,240,0.0,0.0,0.0
US,241,0.0,0.0,0.0
US,242,0.0,0.0,0.0
US,243,6.666625790460188,6.666625790460188,0.0
US,244,7.016854819025397,7.016854819025397,0.0
US,245,0.0,0.0,0.0
US,246,0.0,0.0,0.0
US,247,0.0,0.0,0.0
US,248,0.0,0.0,0.0
US,249,0.0,0.0,0.0
US,250,0.0,0.0,0.0
US,251,0.0,0.0,0.0
US,252,0.0,0.0,0.0
US,253,0.0,0.0,0.0
US,254,0.0,0.0,0.0
US,255,0.0,0.0,0.0
US,256,0.0,0.0,0.0
US,257,0.0,0.0,0.0
US,258,0.0,0.0,0.0
US,259,0.0,0.0,0.0
US,260,0.0,0.0,0.0
US,261,0.0,0.0,0.0
US,262,0.0,0.0,0.0
US,263,0.0,0.0,0.0
US,264,0.0,0.0,0.0
US,265,22.66236625527985,22.66236625527985,0.0
US,266,33.418164425434625,33.418164425434625,0.0
US,267,37.84067767236478,37.84067767236478,0.0
US,268,40.16489287994193,40.16489287994193,0.0
US,269,35.5039370530404,35.5039370530404,0.0
US,270,22.69985903307085,22.69985903307085,0.0
US,271,0.0,0.0,0.0
US,272,0.0,0.0,0.0
US,273,0.0,0.0,0.0
US,274,0.0,0.0,0.0
US,275,0.0,0.0,0.0
US,276,0.0,0.0,0.0
US,277,0.0,0.0,0.0
US,278,0.0,0.0,0.0
US,279,0.0,0.0,0.0
US,280,0.0,0.0,0.0
US,281,0.0,0.0,0.0
US,282,0.0,0.0,0.0
US,283,0.0,0.0,0.0
US,284,0.0,0.0,0.0
US,285,0.0,0.0,0.0
US,286,0.0,0.0,0.0
US,287,0.0,0.0,0.0
US,288,0.0,0.0,0.0
US,289,0.0,0.0,0.0
US,290,0.0,0.0,0.0
US,291,0.0,0.0,0.0
US,292,6.186432033176288,6.186432033176288,0.0
US,293,3.9412033240326565,3.9412033240326565,0.0
US,294,0.0,0.0,0.0
US,295,0.0,0.0,0.0
US,296,0.0,0.0,0.0
US,297,0.0,0.0,0.0
US,298,0.0,0.0,0.0
US,299,0.0,0.0,0.0
US,300,0.0,0.0,0.0
US,301,0.0,0.0,0.0
US,302,0.0,0.0,0.0
US,303,0.0,0.0,0.0
US,304,0.0,0.0,0.0
US,305,0.0,0.0,0.0
US,306,0.0,0.0,0.0
US,307,0.0,0.0,0.0
US,308,0.0,0.0,0.0
US,309,0.0,0.0,0.0
US,310,0.0,0.0,0.0
US,311,0.0,0.0,0.0
US,312,0.0,0.0,0.0
US,313,0.0,0.0,0.0
US,314,0.0,0.0,0.0
US,315,0.0,0.0,0.0
US,316,0.0,0.0,0.0
US,317,0.0,0.0,0.0
US,318,0.0,0.0,0.0
US,319,0.0,0.0,0.0
US,320,0.0,0.0,0.0
US,321,0.0,0.0,0.0
US,322,0.0,0.0,0.0
US,323,0.0,0.0,0.0
US,324,0.0,0.0,0.0
US,325,0.0,0.0,0.0
US,326,0.0,0.0,0.0
US,327,0.0,0.0,0.0
US,328,0.0,0.0,0.0
US,329,0.0,0.0,0.0
US,330,0.0,0.0,0.0
US,331,0.0,0.0,0.0
US,332,0.0,0.0,0.0
US,333,0.0,0.0,0.0
US,334,0.0,0.0,0.0
US,335,0.0,0.0,0.0
US,336,0.0,0.0,0.0
US,337,0.0,0.0,0.0
US,338,0.0,0.0,0.0
US,339,11.240070177667477,11.240070177667477,0.0
US,340,10.59772224235941,10.59772224235941,0.0
US,341,0.0,0.0,0.0
US,342,0.0,0.0,0.0
US,343,0.0,0.0,0.0
US,344,0.0,0.0,0.0
US,345,0.0,0.0,0.0
US,346,0.0,0.0,0.0
US,347,0.0,0.0,0.0
US,348,0.0,0.0,0.0
US,349,0.0,0.0,0.0
US,350,0.0,0.0,0.0
US,351,0.0,0.0,0.0
US,352,0.0,0.0,0.0
US,353,0.0,0.0,0.0
US,354,0.0,0.0,0.0
US,355,0.0,0.0,0.0
US,356,0.0,0.0,0.0
US,357,0.0,0.0,0.0
US,358,0.0,0.0,0.0
US,359,0.0,0.0,0.0
US,360,0.0,0.0,0.0
US,361,0.0,0.0,0.0
US,362,0.0,0.0,0.0
US,363,0.0,0.0,0.0
US,364,0.0,0.0,0.0
US,365,0.0,0.0,0.0
US,366,0.0,0.0,0.0
US,367,0.0,0.0,0.0
US,368,0.0,0.0,0.0
US,369,0.0,0.0,0.0
US,370,0.0,0.0,0.0
US,371,0.0,0.0,0.0
US,372,0.0,0.0,0.0
US,373,0.0,0.0,0.0
US,374,0.0,0.0,0.0
US,375,0.0,0.0,0.0
US,376,0.0,0.0,0.0
US,377,0.0,0.0,0.0
US,378,0.0,0.0,0.0
US,379,0.0,0.0,0.0
US,380,0.0,0.0,0.0
US,381,0.0,0.0,0.0
US,382,0.0,0.0,0.0
US,383,0.0,0.0,0.0
US,384,0.0,0.0,0.0
US,385,0.0,0.0,0.0
US,386,0.0,0.0,0.0
US,387,5.830772227451462,5.830772227451462,0.0
US,388,11.187578020611227,11.187578020611227,0.0
US,389,9.214488868924448,9.214488868924448,0.0
US,390,2.052754451033877,2.052754451033877,0.0
US,391,0.0,0.0,0.0
US,392,0.0,0.0,0.0
US,393,0.0,0.0,0.0
US,394,0.0,0.0,0.0
US,395,0.0,0.0,0.0
US,396,0.0,0.0,0.0
US,397,0.0,0.0,0.0
US,398,0.0,0.0,0.0
US,399,0.0,0.0,0.0
US,400,0.0,0.0,0.0
US,401,0.0,0.0,0.0
US,402,0.0,0.0,0.0
US,403,0.0,0.0,0.0
US,404,0.0,0.0,0.0
US,405,0.0,0.0,0.0
US,406,0.0,0.0,0.0
US,407,0.0,0.0,0.0
US,408,0.0,0.0,0.0
US,409,0.0,0.0,0.0
US,410,0.0,0.0,0.0
US,411,0.0,0.0,0.0
US,412,0.0,0.0,0.0
US,413,0.0,0.0,0.0
US,414,0.0,0.0,0.0
US,415,0.0,0.0,0.0
US,416,0.0,0.0,0.0
US,417,0.0,0.0,0.0
US,418,0.0,0.0,0.0
US,419,0.0,0.0,0.0
US,420,0.0,0.0,0.0
US,421,0.0,0.0,0.0
US,422,0.0,0.0,0.0
US,423,0.0,0.0,0.0
US,424,0.0,0.0,0.0
US,425,0.0,0.0,0.0
US,426,0.0,0.0,0.0
US,427,0.0,0.0,0.0
US,428,0.0,0.0,0.0
US,429,0.0,0.0,0.0
US,430,0.0,0.0,0.0
US,431,0.0,0.0,0.0
US,432,0.0,0.0,0.0
US,433,3.923705482977894,3.923705482977894,0.0
US,434,12.417727763433533,12.417727763433533,0.0
US,435,18.8688090803777,18.8688090803777,0.0
US,436,22.101151683737555,22.101151683737555,0.0
US,437,20.60634118125786,20.60634118125786,0.0
US,438,11.472257312641133,11.472257312641133,0.0
US,439,0.0,0.0,0.0
US,440,0.0,0.0,0.0
US,441,0.0,0.0,0.0
US,442,0.0,0.0,0.0
US,443,0.0,0.0,0.0
US,444,0.0,0.0,0.0
US,445,0.0,0.0,0.0
US,446,0.0,0.0,0.0
US,447,0.0,0.0,0.0
US,448,0.0,0.0,0.0
US,449,0.0,0.0,0.0
US,450,0.0,0.0,0.0
US,451,0.0,0.0,0.0
US,452,0.0,0.0,0.0
US,453,0.0,0.0,0.0
US,454,0.0,0.0,0.0
US,455,0.0,0.0,0.0
US,456,0.0,0.0,0.0
US,457,0.0,0.0,0.0
US,458,0.0,0.0,0.0
US,459,0.0,0.0,0.0
US,460,0.0,0.0,0.0
US,461,0.0,0.0,0.0
US,462,0.0,0.0,0.0
US,463,0.0,0.0,0.0
US,464,0.0,0.0,0.0
US,465,0.0,0.0,0.0
US,466,0.0,0.0,0.0
US,467,0.0,0.0,0.0
US,468,0.0,0.0,0.0
US,469,0.0,0.0,0.0
US,470,0.0,0.0,0.0
US,471,0.0,0.0,0.0
US,472,0.0,0.0,0.0
US,473,0.0,0.0,0.0
US,474,0.0,0.0,0.0
US,475,0.0,0.0,0.0
US,476,0.0,0.0,0.0
US,477,0.0,0.0,0.0
US,478,0.0,0.0,0.0
US,479,0.0,0.0,0.0
US,480,0.0,0.0,0.0
US,481,8.709991657154049,8.709991657154049,0.0
US,482,44.46687214359491,44.46687214359491,0.0
US,483,57.45005958143052,52.100983291446276,5.349076289984247
US,484,56.465331392428794,50.00613182317801,6.459199569250785
US,485,46.21319627047086,44.32976010270916,1.883436167761701
US,486,23.80086740682202,23.80086740682202,0.0
US,487,0.0,0.0,0.0
US,488,0.0,0.0,0.0
US,489,0.0,0.0,0.0
US,490,0.0,0.0,0.0
US,491,0.0,0.0,0.0
US,492,0.0,0.0,0.0
US,493,0.0,0.0,0.0
US,494,0.0,0.0,0.0
US,495,0.0,0.0,0.0
US,496,0.0,0.0,0.0
US,497,0.0,0.0,0.0
US,498,0.0,0.0,0.0
US,499,0.0,0.0,0.0
US,500,0.0,0.0,0.0
US,501,0.0,0.0,0.0
US,502,0.0,0.0,0.0
US,503,0.0,0.0,0.0
US,504,0.0,0.0,0.0
US,505,0.0,0.0,0.0
US,506,0.0,0.0,0.0
US,507,0.0,0.0,0.0
US,508,0.0,0.0,0.0
US,509,0.0,0.0,0.0
US,510,0.0,0.0,0.0
US,511,0.0,0.0,0.0
US,512,0.0,0.0,0.0
US,513,0.0,0.0,0.0
US,514,0.0,0.0,0.0
US,515,0.0,0.0,0.0
US,516,0.0,0.0,0.0
US,517,0.0,0.0,0.0
US,518,0.0,0.0,0.0
US,519,0.0,0.0,0.0
US,520,0.0,0.0,0.0
US,521,0.0,0.0,0.0
US,522,0.0,0.0,0.0
US,523,0.0,0.0,0.0
US,524,0.0,0.0,0.0
US,525,0.0,0.0,0.0
US,526,0.0,0.0,0.0
US,527,0.0,0.0,0.0
US,528,0.0,0.0,0.0
US,529,11.31914326272694,11.31914326272694,0.0
US,530,28.331260365154094,28.331260365154094,0.0
US,531,42.89683703607152,42.89683703607152,0.0
US,532,50.20411406123736,50.20411406123736,0.0
US,533,46.92471209903961,46.897642547683155,0.027069551356454724
US,534,34.94785419491291,34.94785419491291,0.0
US,535,6.764056056665694,6.764056056665694,0.0
US,536,0.0,0.0,0.0
US,537,0.0,0.0,0.0
US,538,0.0,0.0,0.0
US,539,0.0,0.0,0.0
US,540,0.0,0.0,0.0
US,541,0.0,0.0,0.0
US,542,0.0,0.0,0.0
US,543,0.0,0.0,0.0
US,544,0.0,0.0,0.0
US,545,0.0,0.0,0.0
US,546,0.0,0.0,0.0
US,547,0.0,0.0,0.0
US,548,0.0,0.0,0.0
US,549,0.0,0.0,0.0
US,550,0.0,0.0,0.0
US,551,0.0,0.0,0.0
US,552,0.0,0.0,0.0
US,553,0.0,0.0,0.0
US,554,1.2838961664618864,1.2838961664618864,0.0
US,555,7.213696695146709,7.213696695146709,0.0
US,556,8.11889009838444,8.11889009838444,0.0
US,557,3.6477557325028585,3.6477557325028585,0.0
US,558,0.0,0.0,0.0
US,559,0.0,0.0,0.0
US,560,0.0,0.0,0.0
US,561,0.0,0.0,0.0
US,562,0.0,0.0,0.0
US,563,0.0,0.0,0.0
US,564,0.0,0.0,0.0
US,565,0.0,0.0,0.0
US,566,0.0,0.0,0.0
US,567,0.0,0.0,0.0
US,568,0.0,0.0,0.0
US,569,0.0,0.0,0.0
US,570,0.0,0.0,0.0
US,571,0.0,0.0,0.0
US,572,0.0,0.0,0.0
US,573,0.0,0.0,0.0
US,574,0.0,0.0,0.0
US,575,1.0115262046011964,1.0115262046011964,0.0
US,576,0.0,0.0,0.0
US,577,0.0,0.0,0.0
US,578,0.0,0.0,0.0
US,579,0.0,0.0,0.0
US,580,0.7068175897787228,0.7068175897787228,0.0
US,581,0.0,0.0,0.0
US,582,0.0,0.0,0.0
US,583,0.0,0.0,0.0
US,584,0.0,0.0,0.0
US,585,0.0,0.0,0.0
US,586,0.0,0.0,0.0
US,587,0.0,0.0,0.0
US,588,0.0,0.0,0.0
US,589,0.0,0.0,0.0
US,590,0.0,0.0,0.0
US,591,0.0,0.0,0.0
US,592,0.0,0.0,0.0
US,593,0.0,0.0,0.0
US,594,0.0,0.0,0.0
US,595,0.0,0.0,0.0
US,596,0.0,0.0,0.0
US,597,0.0,0.0,0.0
US,598,0.0,0.0,0.0
US,599,0.0,0.0,0.0
US,600,0.0,0.0,0.0
US,601,31.876440932806176,31.876440932806176,0.0
US,602,46.988537571896124,46.988537571896124,0.0
US,603,55.40265626210033,55.40265626210033,0.0
US,604,57.7548302579021,55.07432085931091,2.680509398591191
US,605,54.6990274075907,49.870980115547795,4.828047292042903
US,606,45.6994811814634,40.613088142878354,5.086393038585044
US,607,25.85623069896124,25.611248595924955,0.24498210303628554
US,608,12.70293187498065,10.609409048971552,2.0935228260090977
US,609,12.797944587488558,0.5406068305208434,12.257337756967715
US,610,16.988014128632827,0.0,16.988014128632827
US,611,19.89527546087723,0.0,19.89527546087723
US,612,20.142029622059376,0.0,20.142029622059376
US,613,22.643352321632527,0.0,22.643352321632527
US,614,23.46438298795617,0.0,23.46438298795617
US,615,22.56122916226208,0.0,22.56122916226208
US,616,19.936936912802096,0.0,19.936936912802096
US,617,15.655490819724847,0.0,15.655490819724847
US,618,7.553491545090708,0.0,7.553491545090708
US,619,0.0,0.0,0.0
US,620,0.0,0.0,0.0
US,621,0.0,0.0,0.0
US,622,0.0,0.0,0.0
US,623,0.0,0.0,0.0
US,624,0.0,0.0,0.0
US,625,11.12279871569877,11.12279871569877,0.0
US,626,31.755566549361838,31.755566549361838,0.0
US,627,39.09126667297528,39.09126667297528,0.0
US,628,37.72440173156274,37.72440173156274,0.0
US,629,17.27873370381125,17.27873370381125,0.0
US,630,0.0,0.0,0.0
US,631,0.0,0.0,0.0
US,632,0.0,0.0,0.0
US,633,0.0,0.0,0.0
US,634,0.0,0.0,0.0
US,635,0.0,0.0,0.0
US,636,0.0,0.0,0.0
US,637,0.0,0.0,0.0
US,638,0.0,0.0,0.0
US,639,0.0,0.0,0.0
US,640,0.0,0.0,0.0
US,641,0.0,0.0,0.0
US,642,0.0,0.0,0.0
US,643,0.0,0.0,0.0
US,644,0.0,0.0,0.0
US,645,0.0,0.0,0.0
US,646,7.066521887025104,0.13515170763021084,6.931370179394893
US,647,15.584013697921122,1.5542446377474246,14.029769060173697
US,648,3.8072637417018598,3.8072637417018598,0.0
US,649,10.15039038438357,10.15039038438357,0.0
US,650,8.338595184929765,8.338595184929765,0.0
US,651,10.601446769493961,10.601446769493961,0.0
US,652,13.63330884220921,13.63330884220921,0.0
US,653,11.997608958621072,11.997608958621072,0.0
US,654,2.180389838648324,2.180389838648324,0.0
US,655,0.0,0.0,0.0
US,656,0.0,0.0,0.0
US,657,0.0,0.0,0.0
US,658,0.0,0.0,0.0
US,659,0.0,0.0,0.0
US,660,0.0,0.0,0.0
US,661,0.0,0.0,0.0
US,662,0.0,0.0,0.0
US,663,0.0,0.0,0.0
US,664,0.0,0.0,0.0
US,665,0.0,0.0,0.0
US,666,0.0,0.0,0.0
US,667,0.0,0.0,0.0
US,668,0.0,0.0,0.0
US,669,0.0,0.0,0.0
US,670,0.0,0.0,0.0
US,671,3.622871148743087,3.622871148743087,0.0
US,672,0.0,0.0,0.0
US,673,4.224169721715981,4.224169721715981,0.0
US,674,16.998179831412315,16.998179831412315,0.0
US,675,23.46695258817273,23.46695258817273,0.0
US,676,21.581236400325054,21.581236400325054,0.0
US,677,12.103478723026114,12.103478723026114,0.0
US,678,0.0,0.0,0.0
US,679,0.0,0.0,0.0
US,680,0.0,0.0,0.0
US,681,0.0,0.0,0.0
US,682,0.0,0.0,0.0
US,683,0.0,0.0,0.0
US,684,0.0,0.0,0.0
US,685,0.0,0.0,0.0
US,686,0.0,0.0,0.0
US,687,0.0,0.0,0.0
US,688,0.0,0.0,0.0
US,689,0.0,0.0,0.0
US,690,0.0,0.0,0.0
US,691,0.0,0.0,0.0
US,692,0.0,0.0,0.0
US,693,0.0,0.0,0.0
US,694,0.0,0.0,0.0
US,695,0.0,0.0,0.0
US,696,0.0,0.0,0.0
US,697,0.0,0.0,0.0
US,698,0.0,0.0,0.0
US,699,0.0,0.0,0.0
US,700,0.0,0.0,0.0
US,701,0.0,0.0,0.0
US,702,0.0,0.0,0.0
US,703,0.0,0.0,0.0
US,704,0.0,0.0,0.0
US,705,0.0,0.0,0.0
US,706,0.0,0.0,0.0
US,707,0.0,0.0,0.0
US,708,0.0,0.0,0.0
US,709,0.0,0.0,0.0
US,710,0.0,0.0,0.0
US,711,0.0,0.0,0.0
US,712,0.0,0.0,0.0
US,713,0.0,0.0,0.0
US,714,0.0,0.0,0.0
US,715,0.0,0.0,0.0
US,716,0.0,0.0,0.0
US,717,0.0,0.0,0.0
US,718,0.0,0.0,0.0
US,719,0.0,0.0,0.0
US,720,0.0,0.0,0.0
US,721,0.0,0.0,0.0
US,722,0.0,0.0,0.0
US,723,0.0,0.0,0.0
US,724,0.0,0.0,0.0
US,725,0.0,0.0,0.0
US,726,0.0,0.0,0.0
US,727,0.0,0.0,0.0
US,728,0.0,0.0,0.0
US,729,0.0,0.0,0.0
US,730,0.0,0.0,0.0
US,731,0.0,0.0,0.0
US,732,0.0,0.0,0.0
US,733,0.0,0.0,0.0
US,734,0.0,0.0,0.0
US,735,0.0,0.0,0.0
US,736,0.0,0.0,0.0
US,737,0.0,0.0,0.0
US,738,0.0,0.0,0.0
US,739,0.0,0.0,0.0
US,740,0.0,0.0,0.0
US,741,0.0,0.0,0.0
US,742,0.0,0.0,0.0
US,743,0.0,0.0,0.0
US,744,5.9892946096343,5.9892946096343,0.0
US,745,0.0,0.0,0.0
US,746,17.785677045280714,17.164266869036776,0.6214101762439377
US,747,42.95733058080866,26.42215884170622,16.535171739102438
US,748,64.48100437477653,43.04581888022215,21.435185494554382
US,749,68.78428958800912,47.843704501094635,20.94058508691448
US,750,56.03351356693389,40.0049054585424,16.028608108391488
US,751,39.47544001370777,28.854889579050013,10.620550434657755
US,752,20.3364559468303,11.960926125273659,8.37552982155664
US,753,10.246371883941762,2.5678824449740056,7.678489438967757
US,754,8.197263401026632,0.0,8.197263401026632
US,755,6.467936406190844,0.0,6.467936406190844
US,756,3.8763208125972994,0.0,3.8763208125972994
US,757,1.3037040875928483,0.0,1.3037040875928483
US,758,0.0,0.0,0.0
US,759,0.0,0.0,0.0
US,760,0.0,0.0,0.0
US,761,0.0,0.0,0.0
US,762,0.0,0.0,0.0
US,763,0.0,0.0,0.0
US,764,0.0,0.0,0.0
US,765,0.0,0.0,0.0
US,766,0.0,0.0,0.0
US,767,0.0,0.0,0.0
US,768,0.0,0.0,0.0
US,769,0.0,0.0,0.0
US,770,0.0,0.0,0.0
US,771,1.7384054234407245,1.7384054234407245,0.0
US,772,3.910092069512686,3.910092069512686,0.0
US,773,2.1295265232557696,2.1295265232557696,0.0
US,774,0.0,0.0,0.0
US,775,0.0,0.0,0.0
US,776,0.0,0.0,0.0
US,777,0.0,0.0,0.0
US,778,0.0,0.0,0.0
US,779,0.0,0.0,0.0
US,780,0.0,0.0,0.0
US,781,0.0,0.0,0.0
US,782,0.0,0.0,0.0
US,783,0.0,0.0,0.0
US,784,0.0,0.0,0.0
US,785,0.0,0.0,0.0
US,786,0.0,0.0,0.0
US,787,0.0,0.0,0.0
US,788,0.0,0.0,0.0
US,789,0.0,0.0,0.0
US,790,0.0,0.0,0.0
US,791,0.0,0.0,0.0
US,792,0.0,0.0,0.0
US,793,0.0,0.0,0.0
US,794,0.0,0.0,0.0
US,795,0.0,0.0,0.0
US,796,0.0,0.0,0.0
US,797,0.0,0.0,0.0
US,798,0.0,0.0,0.0
US,799,0.0,0.0,0.0
US,800,0.0,0.0,0.0
US,801,0.0,0.0,0.0
US,802,1.6925235684084328e-05,0.0,0.0
US,803,0.0,0.0,0.0
US,804,0.0,0.0,0.0
US,805,0.0,0.0,0.0
