Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,158,0.0,0.0,0.0
US,159,0.0,0.0,0.0
US,160,0.0,0.0,0.0
US,161,0.0,0.0,0.0
US,162,0.0,0.0,0.0
US,163,0.0,0.0,0.0
US,164,0.0,0.0,0.0
US,165,0.0,0.0,0.0
US,166,0.0,0.0,0.0
US,167,0.0,0.0,0.0
US,168,0.0,0.0,0.0
US,169,0.0,0.0,0.0
US,170,0.0,0.0,0.0
US,171,3.593520292703346,3.593520292703346,0.0
US,172,3.643776138352763,3.643776138352763,0.0
US,173,0.0,0.0,0.0
US,174,0.0,0.0,0.0
US,175,0.0,0.0,0.0
US,176,0.0,0.0,0.0
US,177,0.0,0.0,0.0
US,178,0.0,0.0,0.0
US,179,0.0,0.0,0.0
US,180,0.0,0.0,0.0
US,181,0.0,0.0,0.0
US,182,0.0,0.0,0.0
US,183,0.0,0.0,0.0
US,184,0.0,0.0,0.0
US,185,0.0,0.0,0.0
US,186,0.0,0.0,0.0
US,187,0.0,0.0,0.0
US,188,0.0,0.0,0.0
US,189,0.0,0.0,0.0
US,190,0.0,0.0,0.0
US,191,0.0,0.0,0.0
US,192,0.0,0.0,0.0
US,193,0.0,0.0,0.0
US,194,1.0561352686300296,1.0561352686300296,0.0
US,195,1.1295173998437633,1.1295173998437633,0.0
US,196,0.0,0.0,0.0
US,197,0.0,0.0,0.0
US,198,0.0,0.0,0.0
US,199,0.0,0.0,0.0
US,200,0.0,0.0,0.0
US,201,0.0,0.0,0.0
US,202,0.0,0.0,0.0
US,203,0.0,0.0,0.0
US,204,0.0,0.0,0.0
US,205,0.0,0.0,0.0
US,206,0.0,0.0,0.0
US,207,0.0,0.0,0.0
US,208,0.0,0.0,0.0
US,209,0.0,0.0,0.0
US,210,0.0,0.0,0.0
US,211,0.0,0.0,0.0
US,212,0.0,0.0,0.0
US,213,0.0,0.0,0.0
US,214,0.0,0.0,0.0
US,215,0.0,0.0,0.0
US,216,0.0,0.0,0.0
US,217,0.0,0.0,0.0
US,218,0.0,0.0,0.0
US,219,0.08438618299356904,0.08438618299356904,0.0
US,220,0.0,0.0,0.0
US,221,0.0,0.0,0.0
US,222,0.0,0.0,0.0
US,223,0.0,0.0,0.0
US,224,0.0,0.0,0.0
US,225,0.0,0.0,0.0
US,226,0.0,0.0,0.0
US,227,0.0,0.0,0.0
US,228,0.0,0.0,0.0
US,229,0.0,0.0,0.0
US,230,0.0,0.0,0.0
US,231,0.0,0.0,0.0
US,232,0.0,0.0,0.0
US,233,0.0,0.0,0.0
US,234,0.0,0.0,0.0
US,235,0.0,0.0,0.0
US,236,0.0,0.0,0.0
US,237,0.0,0.0,0.0
US,238,0.0,0.0,0.0
US,239,0.0,0.0,0.0
US,240,0.0,0.0,0.0
US,241,0.0,0.0,0.0
US,242,0.0,0.0,0.0
US,243,0.0,0.0,0.0
US,244,0.0,0.0,0.0
US,245,0.0,0.0,0.0
US,246,0.0,0.0,0.0
US,247,0.0,0.0,0.0
US,248,0.0,0.0,0.0
US,249,0.0,0.0,0.0
US,250,0.0,0.0,0.0
US,251,0.0,0.0,0.0
US,252,0.0,0.0,0.0
US,253,0.0,0.0,0.0
US,254,0.0,0.0,0.0
US,255,0.0,0.0,0.0
US,256,0.0,0.0,0.0
US,257,0.0,0.0,0.0
US,258,0.0,0.0,0.0
US,259,0.0,0.0,0.0
US,260,0.0,0.0,0.0
US,261,0.0,0.0,0.0
US,262,0.0,0.0,0.0
US,263,0.0,0.0,0.0
US,264,0.0,0.0,0.0
US,265,7.6100384448829175,7.6100384448829175,0.0
US,266,17.900485236178042,17.900485236178042,0.0
US,267,22.29602943680048,22.29602943680048,0.0
US,268,24.34899799055711,24.34899799055711,0.0
US,269,19.896729735026156,19.896729735026156,0.0
US,270,8.07092970817213,8.07092970817213,0.0
US,271,0.0,0.0,0.0
US,272,0.0,0.0,0.0
US,273,0.0,0.0,0.0
US,274,0.0,0.0,0.0
US,275,0.0,0.0,0.0
US,276,0.0,0.0,0.0
US,277,0.0,0.0,0.0
US,278,0.0,0.0,0.0
US,279,0.0,0.0,0.0
US,280,0.0,0.0,0.0
US,281,0.0,0.0,0.0
US,282,0.0,0.0,0.0
US,283,0.0,0.0,0.0
US,284,0.0,0.0,0.0
US,285,0.0,0.0,0.0
US,286,0.0,0.0,0.0
US,287,0.0,0.0,0.0
US,288,0.0,0.0,0.0
US,289,0.0,0.0,0.0
US,290,0.0,0.0,0.0
US,291,0.0,0.0,0.0
US,292,0.0,0.0,0.0
US,293,0.0,0.0,0.0
US,294,0.0,0.0,0.0
US,295,0.0,0.0,0.0
US,296,0.0,0.0,0.0
US,297,0.0,0.0,0.0
US,298,0.0,0.0,0.0
US,299,0.0,0.0,0.0
US,300,0.0,0.0,0.0
US,301,0.0,0.0,0.0
US,302,0.0,0.0,0.0
US,303,0.0,0.0,0.0
US,304,0.0,0.0,0.0
US,305,0.0,0.0,0.0
US,306,0.0,0.0,0.0
US,307,0.0,0.0,0.0
US,308,0.0,0.0,0.0
US,309,0.0,0.0,0.0
US,310,0.0,0.0,0.0
US,311,0.0,0.0,0.0
US,312,0.0,0.0,0.0
US,313,0.0,0.0,0.0
US,314,0.0,0.0,0.0
US,315,0.0,0.0,0.0
US,316,0.0,0.0,0.0
US,317,0.0,0.0,0.0
US,318,0.0,0.0,0.0
US,319,0.0,0.0,0.0
US,320,0.0,0.0,0.0
US,321,0.0,0.0,0.0
US,322,0.0,0.0,0.0
US,323,0.0,0.0,0.0
US,324,0.0,0.0,0.0
US,325,0.0,0.0,0.0
US,326,0.0,0.0,0.0
US,327,0.0,0.0,0.0
US,328,0.0,0.0,0.0
US,329,0.0,0.0,0.0
US,330,0.0,0.0,0.0
US,331,0.0,0.0,0.0
US,332,0.0,0.0,0.0
US,333,0.0,0.0,0.0
US,334,0.0,0.0,0.0
US,335,0.0,0.0,0.0
US,336,0.0,0.0,0.0
US,337,0.0,0.0,0.0
US,338,0.0,0.0,0.0
US,339,0.8952974221285785,0.8952974221285785,0.0
US,340,0.13806234421500108,0.13806234421500108,0.0
US,341,0.0,0.0,0.0
US,342,0.0,0.0,0.0
US,343,0.0,0.0,0.0
US,344,0.0,0.0,0.0
US,345,0.0,0.0,0.0
US,346,0.0,0.0,0.0
US,347,0.0,0.0,0.0
US,348,0.0,0.0,0.0
US,349,0.0,0.0,0.0
US,350,0.0,0.0,0.0
US,351,0.0,0.0,0.0
US,352,0.0,0.0,0.0
US,353,0.0,0.0,0.0
US,354,0.0,0.0,0.0
US,355,0.0,0.0,0.0
US,356,0.0,0.0,0.0
US,357,0.0,0.0,0.0
US,358,0.0,0.0,0.0
US,359,0.0,0.0,0.0
US,360,0.0,0.0,0.0
US,361,0.0,0.0,0.0
US,362,0.0,0.0,0.0
US,363,0.0,0.0,0.0
US,364,0.0,0.0,0.0
US,365,0.0,0.0,0.0
US,366,0.0,0.0,0.0
US,367,0.0,0.0,0.0
US,368,0.0,0.0,0.0
US,369,0.0,0.0,0.0
US,370,0.0,0.0,0.0
US,371,0.0,0.0,0.0
US,372,0.0,0.0,0.0
US,373,0.0,0.0,0.0
US,374,0.0,0.0,0.0
US,375,0.0,0.0,0.0
US,376,0.0,0.0,0.0
US,377,0.0,0.0,0.0
US,378,0.0,0.0,0.0
US,379,0.0,0.0,0.0
US,380,0.0,0.0,0.0
US,381,0.0,0.0,0.0
US,382,0.0,0.0,0.0
US,383,0.0,0.0,0.0
US,384,0.0,0.0,0.0
US,385,0.0,0.0,0.0
US,386,0.0,0.0,0.0
US,387,0.0,0.0,0.0
US,388,0.0,0.0,0.0
US,389,0.0,0.0,0.0
US,390,0.0,0.0,0.0
US,391,0.0,0.0,0.0
US,392,0.0,0.0,0.0
US,393,0.0,0.0,0.0
US,394,0.0,0.0,0.0
US,395,0.0,0.0,0.0
US,396,0.0,0.0,0.0
US,397,0.0,0.0,0.0
US,398,0.0,0.0,0.0
US,399,0.0,0.0,0.0
US,400,0.0,0.0,0.0
US,401,0.0,0.0,0.0
US,402,0.0,0.0,0.0
US,403,0.0,0.0,0.0
US,404,0.0,0.0,0.0
US,405,0.0,0.0,0.0
US,406,0.0,0.0,0.0
US,407,0.0,0.0,0.0
US,408,0.0,0.0,0.0
US,409,0.0,0.0,0.0
US,410,0.0,0.0,0.0
US,411,0.0,0.0,0.0
US,412,0.0,0.0,0.0
US,413,0.0,0.0,0.0
US,414,0.0,0.0,0.0
US,415,0.0,0.0,0.0
US,416,0.0,0.0,0.0
US,417,0.0,0.0,0.0
US,418,0.0,0.0,0.0
US,419,0.0,0.0,0.0
US,420,0.0,0.0,0.0
US,421,0.0,0.0,0.0
US,422,0.0,0.0,0.0
US,423,0.0,0.0,0.0
US,424,0.0,0.0,0.0
US,425,0.0,0.0,0.0
US,426,0.0,0.0,0.0
US,427,0.0,0.0,0.0
US,428,0.0,0.0,0.0
US,429,0.0,0.0,0.0
US,430,0.0,0.0,0.0
US,431,0.0,0.0,0.0
US,432,0.0,0.0,0.0
US,433,0.0,0.0,0.0
US,434,0.6950330935085987,0.6950330935085987,0.0
US,435,6.586113588915907,6.586113588915907,0.0
US,436,9.018682296973807,9.018682296973807,0.0
US,437,7.013942397169416,7.013942397169416,0.0
US,438,0.0,0.0,0.0
US,439,0.0,0.0,0.0
US,440,0.0,0.0,0.0
US,441,0.0,0.0,0.0
US,442,0.0,0.0,0.0
US,443,0.0,0.0,0.0
US,444,0.0,0.0,0.0
US,445,0.0,0.0,0.0
US,446,0.0,0.0,0.0
US,447,0.0,0.0,0.0
US,448,0.0,0.0,0.0
US,449,0.0,0.0,0.0
US,450,0.0,0.0,0.0
US,451,0.0,0.0,0.0
US,452,0.0,0.0,0.0
US,453,0.0,0.0,0.0
US,454,0.0,0.0,0.0
US,455,0.0,0.0,0.0
US,456,0.0,0.0,0.0
US,457,0.0,0.0,0.0
US,458,0.0,0.0,0.0
US,459,0.0,0.0,0.0
US,460,0.0,0.0,0.0
US,461,0.0,0.0,0.0
US,462,0.0,0.0,0.0
US,463,0.0,0.0,0.0
US,464,0.0,0.0,0.0
US,465,0.0,0.0,0.0
US,466,0.0,0.0,0.0
US,467,0.0,0.0,0.0
US,468,0.0,0.0,0.0
US,469,0.0,0.0,0.0
US,470,0.0,0.0,0.0
US,471,0.0,0.0,0.0
US,472,0.0,0.0,0.0
US,473,0.0,0.0,0.0
US,474,0.0,0.0,0.0
US,475,0.0,0.0,0.0
US,476,0.0,0.0,0.0
US,477,0.0,0.0,0.0
US,478,0.0,0.0,0.0
US,479,0.0,0.0,0.0
US,480,0.0,0.0,0.0
US,481,0.0,0.0,0.0
US,482,26.61821546122036,26.61821546122036,0.0
US,483,37.64944270779068,37.64944270779068,0.0
US,484,36.66699509979085,36.66699509979085,0.0
US,485,27.751436744698395,27.751436744698395,0.0
US,486,8.440774600747417,8.440774600747417,0.0
US,487,0.0,0.0,0.0
US,488,0.0,0.0,0.0
US,489,0.0,0.0,0.0
US,490,0.0,0.0,0.0
US,491,0.0,0.0,0.0
US,492,0.0,0.0,0.0
US,493,0.0,0.0,0.0
US,494,0.0,0.0,0.0
US,495,0.0,0.0,0.0
US,496,0.0,0.0,0.0
US,497,0.0,0.0,0.0
US,498,0.0,0.0,0.0
US,499,0.0,0.0,0.0
US,500,0.0,0.0,0.0
US,501,0.0,0.0,0.0
US,502,0.0,0.0,0.0
US,503,0.0,0.0,0.0
US,504,0.0,0.0,0.0
US,505,0.0,0.0,0.0
US,506,0.0,0.0,0.0
US,507,0.0,0.0,0.0
US,508,0.0,0.0,0.0
US,509,0.0,0.0,0.0
US,510,0.0,0.0,0.0
US,511,0.0,0.0,0.0
US,512,0.0,0.0,0.0
US,513,0.0,0.0,0.0
US,514,0.0,0.0,0.0
US,515,0.0,0.0,0.0
US,516,0.0,0.0,0.0
US,517,0.0,0.0,0.0
US,518,0.0,0.0,0.0
US,519,0.0,0.0,0.0
US,520,0.0,0.0,0.0
US,521,0.0,0.0,0.0
US,522,0.0,0.0,0.0
US,523,0.0,0.0,0.0
US,524,0.0,0.0,0.0
US,525,0.0,0.0,0.0
US,526,0.0,0.0,0.0
US,527,0.0,0.0,0.0
US,528,0.0,0.0,0.0
US,529,0.3333425409746553,0.3333425409746553,0.0
US,530,14.97518970473071,14.97518970473071,0.0
US,531,26.888459232723008,26.888459232723008,0.0
US,532,32.413775254614734,32.413775254614734,0.0
US,533,28.890755215297986,28.890755215297986,0.0
US,534,17.570193516154006,17.570193516154006,0.0
US,535,0.0,0.0,0.0
US,536,0.0,0.0,0.0
US,537,0.0,0.0,0.0
US,538,0.0,0.0,0.0
US,539,0.0,0.0,0.0
US,540,0.0,0.0,0.0
US,541,0.0,0.0,0.0
US,542,0.0,0.0,0.0
US,543,0.0,0.0,0.0
US,544,0.0,0.0,0.0
US,545,0.0,0.0,0.0
US,546,0.0,0.0,0.0
US,547,0.0,0.0,0.0
US,548,0.0,0.0,0.0
US,549,0.0,0.0,0.0
US,550,0.0,0.0,0.0
US,551,0.0,0.0,0.0
US,552,0.0,0.0,0.0
US,553,0.0,0.0,0.0
US,554,0.0,0.0,0.0
US,555,0.0,0.0,0.0
US,556,0.0,0.0,0.0
US,557,0.0,0.0,0.0
US,558,0.0,0.0,0.0
US,559,0.0,0.0,0.0
US,560,0.0,0.0,0.0
US,561,0.0,0.0,0.0
US,562,0.0,0.0,0.0
US,563,0.0,0.0,0.0
US,564,0.0,0.0,0.0
US,565,0.0,0.0,0.0
US,566,0.0,0.0,0.0
US,567,0.0,0.0,0.0
US,568,0.0,0.0,0.0
US,569,0.0,0.0,0.0
US,570,0.0,0.0,0.0
US,571,0.0,0.0,0.0
US,572,0.0,0.0,0.0
US,573,0.0,0.0,0.0
US,574,0.0,0.0,0.0
US,575,0.0,0.0,0.0
US,576,0.0,0.0,0.0
US,577,0.0,0.0,0.0
US,578,0.0,0.0,0.0
US,579,0.0,0.0,0.0
US,580,0.0,0.0,0.0
US,581,0.0,0.0,0.0
US,582,0.0,0.0,0.0
US,583,0.0,0.0,0.0
US,584,0.0,0.0,0.0
US,585,0.0,0.0,0.0
US,586,0.0,0.0,0.0
US,587,0.0,0.0,0.0
US,588,0.0,0.0,0.0
US,589,0.0,0.0,0.0
US,590,0.0,0.0,0.0
US,591,0.0,0.0,0.0
US,592,0.0,0.0,0.0
US,593,0.0,0.0,0.0
US,594,0.0,0.0,0.0
US,595,0.0,0.0,0.0
US,596,0.0,0.0,0.0
US,597,0.0,0.0,0.0
US,598,0.0,0.0,0.0
US,599,0.0,0.0,0.0
US,600,0.0,0.0,0.0
US,601,18.06427367451071,18.06427367451071,0.0
US,602,31.06740918464005,31.06740918464005,0.0
US,603,38.16436026302951,38.16436026302951,0.0
US,604,39.785030235393855,39.785030235393855,0.0
US,605,36.46120230294417,36.46120230294417,0.0
US,606,27.73048687479288,27.73048687479288,0.0
US,607,9.536643535160522,9.536643535160522,0.0
US,608,0.0,0.0,0.0
US,609,0.0,0.0,0.0
US,610,0.0,0.0,0.0
US,611,1.3522970342435627,0.0,1.3522970342435627
US,612,1.9090354120104678,0.0,1.9090354120104678
US,613,4.003464713673019,0.0,4.003464713673019
US,614,4.785700888488385,0.0,4.785700888488385
US,615,4.0762074813021485,0.0,4.0762074813021485
US,616,1.819868594678347,0.0,1.819868594678347
US,617,0.0,0.0,0.0
US,618,0.0,0.0,0.0
US,619,0.0,0.0,0.0
US,620,0.0,0.0,0.0
US,621,0.0,0.0,0.0
US,622,0.0,0.0,0.0
US,623,0.0,0.0,0.0
US,624,0.0,0.0,0.0
US,625,0.0,0.0,0.0
US,626,16.516968627971387,16.516968627971387,0.0
US,627,23.18070801351879,23.18070801351879,0.0
US,628,21.79065715692871,21.79065715692871,0.0
US,629,3.49788305839904,3.49788305839904,0.0
US,630,0.0,0.0,0.0
US,631,0.0,0.0,0.0
US,632,0.0,0.0,0.0
US,633,0.0,0.0,0.0
US,634,0.0,0.0,0.0
US,635,0.0,0.0,0.0
US,636,0.0,0.0,0.0
US,637,0.0,0.0,0.0
US,638,0.0,0.0,0.0
US,639,0.0,0.0,0.0
US,640,0.0,0.0,0.0
US,641,0.0,0.0,0.0
US,642,0.0,0.0,0.0
US,643,0.0,0.0,0.0
US,644,0.0,0.0,0.0
US,645,0.0,0.0,0.0
US,646,0.0,0.0,0.0
US,647,0.0,0.0,0.0
US,648,0.0,0.0,0.0
US,649,0.0,0.0,0.0
US,650,0.0,0.0,0.0
US,651,0.0,0.0,0.0
US,652,3.5781746495009656,3.5781746495009656,0.0
US,653,2.7915408066158847,2.7915408066158847,0.0
US,654,0.0,0.0,0.0
US,655,0.0,0.0,0.0
US,656,0.0,0.0,0.0
US,657,0.0,0.0,0.0
US,658,0.0,0.0,0.0
US,659,0.0,0.0,0.0
US,660,0.0,0.0,0.0
US,661,0.0,0.0,0.0
US,662,0.0,0.0,0.0
US,663,0.0,0.0,0.0
US,664,0.0,0.0,0.0
US,665,0.0,0.0,0.0
US,666,0.0,0.0,0.0
US,667,0.0,0.0,0.0
US,668,0.0,0.0,0.0
US,669,0.0,0.0,0.0
US,670,0.0,0.0,0.0
US,671,0.0,0.0,0.0
US,672,0.0,0.0,0.0
US,673,0.0,0.0,0.0
US,674,7.736056416024546,7.736056416024546,0.0
US,675,13.229680340040836,13.229680340040836,0.0
US,676,11.455395121916318,11.455395121916318,0.0
US,677,2.7747272074957294,2.7747272074957294,0.0
US,678,0.0,0.0,0.0
US,679,0.0,0.0,0.0
US,680,0.0,0.0,0.0
US,681,0.0,0.0,0.0
US,682,0.0,0.0,0.0
US,683,0.0,0.0,0.0
US,684,0.0,0.0,0.0
US,685,0.0,0.0,0.0
US,686,0.0,0.0,0.0
US,687,0.0,0.0,0.0
US,688,0.0,0.0,0.0
US,689,0.0,0.0,0.0
US,690,0.0,0.0,0.0
US,691,0.0,0.0,0.0
US,692,0.0,0.0,0.0
US,693,0.0,0.0,0.0
US,694,0.0,0.0,0.0
US,695,0.0,0.0,0.0
US,696,0.0,0.0,0.0
US,697,0.0,0.0,0.0
US,698,0.0,0.0,0.0
US,699,0.0,0.0,0.0
US,700,0.0,0.0,0.0
US,701,0.0,0.0,0.0
US,702,0.0,0.0,0.0
US,703,0.0,0.0,0.0
US,704,0.0,0.0,0.0
US,705,0.0,0.0,0.0
US,706,0.0,0.0,0.0
US,707,0.0,0.0,0.0
US,708,0.0,0.0,0.0
US,709,0.0,0.0,0.0
US,710,0.0,0.0,0.0
US,711,0.0,0.0,0.0
US,712,0.0,0.0,0.0
US,713,0.0,0.0,0.0
US,714,0.0,0.0,0.0
US,715,0.0,0.0,0.0
US,716,0.0,0.0,0.0
US,717,0.0,0.0,0.0
US,718,0.0,0.0,0.0
US,719,0.0,0.0,0.0
US,720,0.0,0.0,0.0
US,721,0.0,0.0,0.0
US,722,0.0,0.0,0.0
US,723,0.0,0.0,0.0
US,724,0.0,0.0,0.0
US,725,0.0,0.0,0.0
US,726,0.0,0.0,0.0
US,727,0.0,0.0,0.0
US,728,0.0,0.0,0.0
US,729,0.0,0.0,0.0
US,730,0.0,0.0,0.0
US,731,0.0,0.0,0.0
US,732,0.0,0.0,0.0
US,733,0.0,0.0,0.0
US,734,0.0,0.0,0.0
US,735,0.0,0.0,0.0
US,736,0.0,0.0,0.0
US,737,0.0,0.0,0.0
US,738,0.0,0.0,0.0
US,739,0.0,0.0,0.0
US,740,0.0,0.0,0.0
US,741,0.0,0.0,0.0
US,742,0.0,0.0,0.0
US,743,0.0,0.0,0.0
US,744,0.0,0.0,0.0
US,745,0.0,0.0,0.0
US,746,2.6614817615074244,2.6614817615074244,0.0
US,747,23.728406490789666,23.728406490789666,0.0
US,748,42.76421635377993,39.81415988275279,2.950056471027139
US,749,46.22300730889195,44.251844893232295,1.9711624156596557
US,750,34.04139345441459,34.04139345441459,0.0
US,751,18.39792545434564,18.39792545434564,0.0
US,752,0.566017269852253,0.566017269852253,0.0
US,753,0.0,0.0,0.0
US,754,0.0,0.0,0.0
US,755,0.0,0.0,0.0
US,756,0.0,0.0,0.0
US,757,0.0,0.0,0.0
US,758,0.0,0.0,0.0
US,759,0.0,0.0,0.0
US,760,0.0,0.0,0.0
US,761,0.0,0.0,0.0
US,762,0.0,0.0,0.0
US,763,0.0,0.0,0.0
US,764,0.0,0.0,0.0
US,765,0.0,0.0,0.0
US,766,0.0,0.0,0.0
US,767,0.0,0.0,0.0
US,768,0.0,0.0,0.0
US,769,0.0,0.0,0.0
US,770,0.0,0.0,0.0
US,771,0.0,0.0,0.0
US,772,0.0,0.0,0.0
US,773,0.0,0.0,0.0
US,774,0.0,0.0,0.0
US,775,0.0,0.0,0.0
US,776,0.0,0.0,0.0
US,777,0.0,0.0,0.0
US,778,0.0,0.0,0.0
US,779,0.0,0.0,0.0
US,780,0.0,0.0,0.0
US,781,0.0,0.0,0.0
US,782,0.0,0.0,0.0
US,783,0.0,0.0,0.0
US,784,0.0,0.0,0.0
US,785,0.0,0.0,0.0
US,786,0.0,0.0,0.0
US,787,0.0,0.0,0.0
US,788,0.0,0.0,0.0
US,789,0.0,0.0,0.0
US,790,0.0,0.0,0.0
US,791,0.0,0.0,0.0
US,792,0.0,0.0,0.0
US,793,0.0,0.0,0.0
US,794,0.0,0.0,0.0
US,795,0.0,0.0,0.0
US,796,0.0,0.0,0.0
US,797,0.0,0.0,0.0
US,798,0.0,0.0,0.0
US,799,0.0,0.0,0.0
US,800,0.0,0.0,0.0
US,801,0.0,0.0,0.0
US,802,0.00011408597006834498,0.0,0.0
US,803,0.0,0.0,0.0
US,804,0.0,0.0,0.0
US,805,0.0,0.0,0.0
US,806,0.0,0.0,0.0
US,807,0.0,0.0,0.0
US,808,0.0,0.0,0.0
US,809,0.0,0.0,0.0
US,810,0.0,0.0,0.0
US,811,0.0,0.0,0.0
US,812,0.0,0.0,0.0
US,813,0.0,0.0,0.0
US,814,0.0,0.0,0.0
US,815,0.0,0.0,0.0
US,816,8.044146802030781,8.044146802030781,0.0
US,817,7.914908049191027,7.914908049191027,0.0
US,818,10.286535390354729,10.286535390354729,0.0
US,819,17.703145214021298,17.703145214021298,0.0
US,820,17.304653368295597,17.304653368295597,0.0
US,821,10.93645150890243,10.93645150890243,0.0
US,822,0.0,0.0,0.0
US,823,0.0,0.0,0.0
US,824,0.0,0.0,0.0
US,825,0.0,0.0,0.0
US,826,0.0,0.0,0.0
US,827,0.0,0.0,0.0
US,828,0.0,0.0,0.0
US,829,0.0,0.0,0.0
US,830,0.0,0.0,0.0
US,831,0.0,0.0,0.0
