Type,maximum_budget,maximum_budget_unit,set_size,set_number,case_study
10,"479.803064,482.869803,474.172422,474.690428,487.660068,491.257577,488.15053,496.984016,483.472313,482.017912,477.536006,469.002981,455.514252,436.15479,419.401363,408.165142,395.231538,372.915445,354.630074,333.213134,317.542074,303.659439,291.514378,280.330375,271.420997,264.668119,259.656669,255.623846,252.220877,249.779843",MtCO2e,24,0,WECC_2041_midpoint_high_IR
11,"482.443582,486.392795,478.645294,480.594022,495.865916,502.217669,502.394414,516.392777,507.640164,513.580255,518.1947,520.383342,518.786109,511.335852,508.931321,517.091202,525.152861,515.739112,511.66662,494.430524,485.084545,473.21713,458.013376,435.534977,412.469742,391.06618,372.111743,353.051694,333.075865,316.917143",MtCO2e,24,0,WECC_2050_midpoint_low_IR
12,"478.90129,481.672241,472.661211,472.711665,484.938073,487.670742,483.569834,490.881326,476.089013,472.721665,466.097896,455.348883,439.831051,419.016024,400.909964,388.091126,374.178836,352.832427,335.674113,316.634322,302.922241,291.104607,281.011665,271.925897,264.793084,259.445686,255.510828,252.369625,249.737071,247.856162",MtCO2e,24,0,WECC_2040_midpoint_low_IR
13,"171.10285,172.926096,178.475034,177.682351,181.339031,186.50926,187.104957,188.28142,187.739328,192.19243,187.403665,187.002089,180.482914,176.788429,167.363276,161.523314,149.416962,136.767776,123.635278,112.429762,100.520542,87.814442,78.389625,69.455377,62.283514,55.509912,50.973311,46.436651,43.242567,40.547586",MtCO2e,24,0,MEX_2042-CHL_2035_midpoint_high_IR
14,"173.036133,175.602905,182.064625,182.337025,187.578093,195.026385,197.992331,202.41672,205.702029,216.021712,216.8767,224.845875,226.208104,233.115111,234.071111,242.511053,243.445307,242.290907,240.162514,239.832971,235.356759,222.948661,215.543042,201.653297,188.260004,169.327113,155.97826,136.582855,121.272362,105.880405",MtCO2e,24,0,MEX_2050-CHL_2050_midpoint_high_IR
15,"172.338652,174.656465,180.730365,180.584524,185.145559,191.578881,193.401216,196.214752,197.482886,204.477408,202.100253,204.934416,201.205964,200.791471,194.661414,192.645525,184.500355,175.196231,165.561448,157.506212,148.547343,138.332732,131.298883,124.148551,118.534207,113.007564,109.532046,105.776209,103.220027,101.01116",MtCO2e,24,0,MEX_2042-CHL_2040_midpoint_low_IR
16,"173.098804,175.685457,182.173355,182.480216,187.766632,195.274577,198.31895,202.846377,206.266929,216.763916,217.850973,226.123269,227.880344,235.299858,236.918027,246.208436,248.226696,248.440609,248.018377,249.784064,247.833211,238.401213,234.41132,224.324862,215.026126,200.34458,191.247072,175.946223,164.439016,152.462786",MtCO2e,24,0,MEX_2050-CHL_2050_midpoint_low_IR
17,"507.595436,510.732344,501.878277,501.929151,515.023856,519.25929,514.92419,523.077151,508.372535,506.602783,500.696319,491.499744,476.352987,455.742969,437.691285,425.568064,411.870067,388.561429,369.565438,347.489362,331.305357,316.953098,304.521623,293.021296,283.892604,276.961399,271.833318,267.689672,264.210236,261.706948",MtCO2e,24,0,CHL_2035-WECC_2041_midpoint_high_IR
18,"511.237565,515.580461,508.079546,510.04243,526.16264,534.237689,534.057375,548.626934,539.944492,547.660436,552.439478,556.570552,554.790602,548.021563,545.826361,555.396751,565.188749,555.409949,551.742279,534.031336,524.23681,510.741436,495.23476,470.191175,445.037674,421.148772,400.426523,378.792308,356.779701,338.602657",MtCO2e,24,0,CHL_2050-WECC_2050_midpoint_high_IR
19,"507.444064,510.522948,501.648123,501.575167,514.436149,518.55733,513.792837,521.21041,505.951405,503.441812,496.098934,485.82688,468.916384,447.154694,427.629746,413.944694,399.134636,375.889399,357.266836,336.623632,321.54567,308.334174,297.369687,287.226151,279.336314,273.351387,268.992667,265.437459,262.515873,260.396655",MtCO2e,24,0,CHL_2040-WECC_2040_midpoint_low_IR
20,"511.237565,515.580461,508.079546,510.04243,526.16264,534.237689,534.057375,548.626934,539.944492,547.660436,552.439478,556.570552,554.790602,548.021563,545.826361,555.396751,565.188749,555.409949,551.742279,534.031336,524.23681,510.741436,495.23476,470.191175,445.037674,421.148772,400.426523,378.792308,356.779701,338.602657",MtCO2e,24,0,CHL_2050-WECC_2050_midpoint_low_IR
21,"623.113542,627.933358,624.941601,625.134056,641.635311,649.765124,648.481827,659.172301,646.311419,649.625471,641.779358,633.508307,615.158431,593.35504,568.474717,552.285534,528.009971,494.037237,463.329988,431.366668,404.299333,378.180222,356.896758,337.094831,321.232904,307.884751,298.453331,289.994671,283.474085,278.400324",MtCO2e,24,0,MEX_2042-WECC_2041_midpoint_high_IR
22,"626.685732,632.808034,631.275667,633.482639,653.147285,665.224034,668.723784,686.57534,681.037865,695.521786,700.826622,709.042007,708.98972,707.765252,706.107392,721.296706,728.56228,718.359182,711.753475,694.662683,681.289039,658.641485,636.335034,602.532076,568.161814,530.310701,499.775223,463.893935,430.644391,401.112034",MtCO2e,24,0,MEX_2050-WECC_2050_midpoint_high_IR
23,"618.629395,623.763916,620.429675,620.792143,637.670687,645.598752,644.369192,655.560152,642.600537,646.044561,638.300138,630.377979,613.356398,593.810439,571.794712,559.161383,538.522178,509.933273,484.55156,458.758088,436.80261,414.869088,397.548617,381.117076,368.023421,356.551143,348.748355,341.309796,335.721366,331.271255",MtCO2e,24,0,MEX_2043-WECC_2040_midpoint_low_IR
24,"622.588819,629.056088,627.220007,629.745681,650.108206,662.254082,666.064596,685.058388,679.467284,694.372455,700.089503,708.387146,709.047914,708.115672,707.314464,723.909875,732.471382,723.490079,718.794687,703.268635,692.335851,672.389409,652.921467,622.397575,591.65063,557.62656,530.901158,498.665673,468.651298,442.22366",MtCO2e,24,0,MEX_2050-WECC_2050_midpoint_low_IR
25,"650.905914,655.795899,652.647456,652.372779,668.999099,677.766837,675.255487,685.265436,671.211641,674.210342,664.939671,656.00507,635.997166,612.943219,586.764639,569.688456,544.6485,509.683221,478.265352,445.642896,418.062616,391.473881,369.904003,349.785752,333.704511,320.178031,310.62998,302.060497,295.463444,290.327429",MtCO2e,24,0,MEX_2042-CHL_2035-WECC_2041_high_IR
26,"655.479715,661.9957,660.709919,662.931047,683.444009,697.244054,700.386745,718.809497,713.342193,729.601967,735.0714,745.229217,744.994213,744.450963,743.002432,759.602255,768.598168,758.030019,751.829134,734.263495,720.441304,696.165791,673.556418,637.188274,600.729746,560.393293,528.090003,489.634549,454.348227,422.797548",MtCO2e,24,0,MEX_2050-CHL_2050-WECC_2050_high_IR
27,"651.239942,656.328706,653.391576,653.296189,670.083632,679.249623,676.97105,687.096078,673.571899,677.199073,668.198149,660.283299,641.037015,619.807495,595.571378,580.736651,558.679191,528.028658,501.235561,474.140534,451.469584,429.437339,412.310548,396.074448,383.327291,372.45325,365.042874,358.145834,352.957098,348.867322",MtCO2e,24,0,MEX_2042-CHL_2040-WECC_2040_low_IR
28,"655.542386,662.078252,660.818649,663.074238,683.632548,697.492246,700.713364,719.239154,713.907093,730.344171,736.045673,746.506611,746.666453,746.63571,745.849348,763.299638,773.379557,764.179721,759.684997,744.214588,732.917756,711.618343,692.424696,659.859839,627.495868,591.41076,563.358815,528.997917,497.514881,469.379929",MtCO2e,24,0,MEX_2050-CHL_2050-WECC_2050_low_IR
