Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,145,0.0,0.0,0.0
US,146,7.061525508996269,7.061525508996269,0.0
US,147,24.904183855601417,24.904183855601417,0.0
US,148,34.00305567418158,34.00305567418158,0.0
US,149,18.077493416286913,18.077493416286913,0.0
US,150,0.0,0.0,0.0
US,151,0.0,0.0,0.0
US,152,0.0,0.0,0.0
US,153,0.0,0.0,0.0
US,154,0.0,0.0,0.0
US,155,2.698031510670816,0.0,2.698031510670816
US,156,26.770028427396127,0.0,26.770028427396127
US,157,38.61645935618492,0.0,38.61645935618492
US,158,35.14601464544758,0.0,35.14601464544758
US,159,23.46986513684071,0.0,23.46986513684071
US,160,2.656939223219922,0.0,2.656939223219922
US,161,0.0,0.0,0.0
US,162,0.0,0.0,0.0
US,163,0.0,0.0,0.0
US,164,0.0,0.0,0.0
US,165,0.0,0.0,0.0
US,166,0.0,0.0,0.0
US,167,0.0,0.0,0.0
US,168,11.657035897010473,11.657035897010473,0.0
US,169,22.69625473344044,22.69625473344044,0.0
US,170,53.01736949873205,53.01736949873205,0.0
US,171,77.32723703731375,77.32723703731375,0.0
US,172,77.48380767206127,77.48380767206127,0.0
US,173,62.469711330584914,62.469711330584914,0.0
US,174,30.271186679701557,30.271186679701557,0.0
US,175,0.0,0.0,0.0
US,176,0.0,0.0,0.0
US,177,0.0,0.0,0.0
US,178,0.0,0.0,0.0
US,179,0.0,0.0,0.0
US,180,0.0,0.0,0.0
US,181,0.0,0.0,0.0
US,182,0.0,0.0,0.0
US,183,0.0,0.0,0.0
US,184,0.0,0.0,0.0
US,185,0.0,0.0,0.0
US,186,0.0,0.0,0.0
US,187,0.0,0.0,0.0
US,188,0.0,0.0,0.0
US,189,0.0,0.0,0.0
US,190,0.0,0.0,0.0
US,191,0.0,0.0,0.0
US,192,0.0,0.0,0.0
US,193,49.55295159071227,49.55295159071227,0.0
US,194,71.27641628626802,71.27641628626802,0.0
US,195,71.28494109653096,71.28494109653096,0.0
US,196,43.541955436424146,43.541955436424146,0.0
US,197,21.703548450263014,21.703548450263014,0.0
US,198,0.23145000430800167,0.23145000430800167,0.0
US,199,0.0,0.0,0.0
US,200,0.0,0.0,0.0
US,201,0.0,0.0,0.0
US,202,0.0,0.0,0.0
US,203,0.0,0.0,0.0
US,204,0.0,0.0,0.0
US,205,0.0,0.0,0.0
US,206,0.0,0.0,0.0
US,207,0.0,0.0,0.0
US,208,0.0,0.0,0.0
US,209,0.0,0.0,0.0
US,210,0.0,0.0,0.0
US,211,0.0,0.0,0.0
US,212,0.0,0.0,0.0
US,213,0.0,0.0,0.0
US,214,0.0,0.0,0.0
US,215,0.0,0.0,0.0
US,216,0.0,0.0,0.0
US,217,43.7561365553216,43.7561365553216,0.0
US,218,55.88540073463821,55.88540073463821,0.0
US,219,60.87642825150017,60.87642825150017,0.0
US,220,54.321325891626344,54.321325891626344,0.0
US,221,29.91809911672769,29.91809911672769,0.0
US,222,0.0,0.0,0.0
US,223,0.0,0.0,0.0
US,224,0.0,0.0,0.0
US,225,0.0,0.0,0.0
US,226,0.38352977420565537,0.0,0.38352977420565537
US,227,0.3844793975810745,0.0,0.3541440818117603
US,228,0.004168979056444755,0.0,0.004168979056444755
US,229,0.0,0.0,0.0
US,230,0.0,0.0,0.0
US,231,0.0,0.0,0.0
US,232,0.0,0.0,0.0
US,233,0.0,0.0,0.0
US,234,0.0,0.0,0.0
US,235,0.0,0.0,0.0
US,236,0.0,0.0,0.0
US,237,4.496539045354055,0.0,4.496539045354055
US,238,15.95900791914373,0.0,15.95900791914373
US,239,40.26274569573539,18.00840774162553,22.25433795410986
US,240,0.0,0.0,0.0
US,241,12.21322003786868,12.21322003786868,0.0
US,242,43.69448045417906,43.69448045417906,0.0
US,243,59.72044635152827,59.72044635152827,0.0
US,244,58.42668347598118,58.42668347598118,0.0
US,245,37.823452952049934,37.823452952049934,0.0
US,246,0.8896956988923108,0.8896956988923108,0.0
US,247,0.0,0.0,0.0
US,248,0.0,0.0,0.0
US,249,0.0,0.0,0.0
US,250,0.0,0.0,0.0
US,251,0.0,0.0,0.0
US,252,0.0,0.0,0.0
US,253,0.0,0.0,0.0
US,254,0.0,0.0,0.0
US,255,0.0,0.0,0.0
US,256,0.0,0.0,0.0
US,257,0.0,0.0,0.0
US,258,0.0,0.0,0.0
US,259,0.0,0.0,0.0
US,260,0.0,0.0,0.0
US,261,0.0,0.0,0.0
US,262,0.0,0.0,0.0
US,263,0.0,0.0,0.0
US,264,30.936588962919373,30.936588962919373,0.0
US,265,89.66629855148557,73.57720877292715,16.089089778558417
US,266,111.340840447218,90.29930167586515,21.041538771352847
US,267,120.12748450887095,97.37403328864661,22.753451220224335
US,268,124.57734290747592,97.37403328864661,27.20330961882931
US,269,115.76369045700218,86.18309419206504,29.580596264937142
US,270,91.55838957419758,64.31574193437689,27.24264763982069
US,271,45.32987999907422,23.796824515719447,21.533055483354776
US,272,12.51973471285379,0.5145259354750151,12.005208777378774
US,273,2.9164775444708795,0.0,2.9164775444708795
US,274,0.0,0.0,0.0
US,275,3.4403764396163865,0.0,3.4403764396163865
US,276,0.0,0.0,0.0
US,277,0.0,0.0,0.0
US,278,0.0,0.0,0.0
US,279,0.0,0.0,0.0
US,280,0.0,0.0,0.0
US,281,0.0,0.0,0.0
US,282,0.0,0.0,0.0
US,283,0.0,0.0,0.0
US,284,0.0,0.0,0.0
US,285,0.0,0.0,0.0
US,286,0.0,0.0,0.0
US,287,0.0,0.0,0.0
US,288,0.0,0.0,0.0
US,289,0.0,0.0,0.0
US,290,22.522896786100006,22.522896786100006,0.0
US,291,47.586500012138885,47.586500012138885,0.0
US,292,61.12885904096045,61.12885904096045,0.0
US,293,57.59237938435683,57.59237938435683,0.0
US,294,33.65822842716014,33.65822842716014,0.0
US,295,0.0,0.0,0.0
US,296,0.0,0.0,0.0
US,297,0.0,0.0,0.0
US,298,0.0,0.0,0.0
US,299,0.0,0.0,0.0
US,300,0.0,0.0,0.0
US,301,0.0,0.0,0.0
US,302,0.0,0.0,0.0
US,303,0.0,0.0,0.0
US,304,0.0,0.0,0.0
US,305,0.0,0.0,0.0
US,306,0.0,0.0,0.0
US,307,0.0,0.0,0.0
US,308,0.0,0.0,0.0
US,309,0.0,0.0,0.0
US,310,0.0,0.0,0.0
US,311,0.0,0.0,0.0
US,312,0.0,0.0,0.0
US,313,0.0,0.0,0.0
US,314,14.846929617860084,14.846929617860084,0.0
US,315,33.36468014972505,33.36468014972505,0.0
US,316,30.518707691918536,30.518707691918536,0.0
US,317,14.554808283659966,14.554808283659966,0.0
US,318,0.0,0.0,0.0
US,319,0.0,0.0,0.0
US,320,0.0,0.0,0.0
US,321,0.0,0.0,0.0
US,322,0.0,0.0,0.0
US,323,0.0,0.0,0.0
US,324,0.0,0.0,0.0
US,325,0.0,0.0,0.0
US,326,0.0,0.0,0.0
US,327,0.0,0.0,0.0
US,328,0.0,0.0,0.0
US,329,0.0,0.0,0.0
US,330,0.0,0.0,0.0
US,331,0.0,0.0,0.0
US,332,0.0,0.0,0.0
US,333,0.0,0.0,0.0
US,334,0.0,0.0,0.0
US,335,0.0,0.0,0.0
US,336,0.0,0.0,0.0
US,337,2.3155371846297044,2.3155371846297044,0.0
US,338,44.99171740007873,44.99171740007873,0.0
US,339,69.81922401597006,69.81922401597006,0.0
US,340,68.63630250608102,68.63630250608102,0.0
US,341,46.71732741948438,46.71732741948438,0.0
US,342,10.59267427950995,10.59267427950995,0.0
US,343,0.0,0.0,0.0
US,344,0.0,0.0,0.0
US,345,0.0,0.0,0.0
US,346,0.0,0.0,0.0
US,347,0.0,0.0,0.0
US,348,0.0,0.0,0.0
US,349,0.0,0.0,0.0
US,350,0.0,0.0,0.0
US,351,0.0,0.0,0.0
US,352,0.0,0.0,0.0
US,353,0.0,0.0,0.0
US,354,0.0,0.0,0.0
US,355,0.0,0.0,0.0
US,356,0.0,0.0,0.0
US,357,0.0,0.0,0.0
US,358,0.0,0.0,0.0
US,359,0.0,0.0,0.0
US,360,0.0,0.0,0.0
US,361,0.0,0.0,0.0
US,362,0.0,0.0,0.0
US,363,0.0,0.0,0.0
US,364,0.0,0.0,0.0
US,365,0.0,0.0,0.0
US,366,0.0,0.0,0.0
US,367,0.0,0.0,0.0
US,368,0.0,0.0,0.0
US,369,0.0,0.0,0.0
US,370,0.0,0.0,0.0
US,371,0.0,0.0,0.0
US,372,0.0,0.0,0.0
US,373,0.0,0.0,0.0
US,374,0.0,0.0,0.0
US,375,0.0,0.0,0.0
US,376,0.0,0.0,0.0
US,377,0.0,0.0,0.0
US,378,0.0,0.0,0.0
US,379,0.0,0.0,0.0
US,380,0.0,0.0,0.0
US,381,0.0,0.0,0.0
US,382,0.0,0.0,0.0
US,383,0.0,0.0,0.0
US,384,0.0,0.0,0.0
US,385,21.114417867895966,21.114417867895966,0.0
US,386,43.94236928856745,43.94236928856745,0.0
US,387,61.92234944413475,61.92234944413475,0.0
US,388,73.64240801056488,73.64240801056488,0.0
US,389,70.90833914247742,70.90833914247742,0.0
US,390,58.26767366077222,58.26767366077222,0.0
US,391,9.226188208060279,9.226188208060279,0.0
US,392,0.0,0.0,0.0
US,393,0.0,0.0,0.0
US,394,0.0,0.0,0.0
US,395,0.0,0.0,0.0
US,396,0.0,0.0,0.0
US,397,0.0,0.0,0.0
US,398,0.0,0.0,0.0
US,399,0.0,0.0,0.0
US,400,0.0,0.0,0.0
US,401,0.0,0.0,0.0
US,402,0.0,0.0,0.0
US,403,0.0,0.0,0.0
US,404,0.0,0.0,0.0
US,405,0.0,0.0,0.0
US,406,0.0,0.0,0.0
US,407,0.0,0.0,0.0
US,408,0.0,0.0,0.0
US,409,0.0,0.0,0.0
US,410,0.0,0.0,0.0
US,411,9.58081475168079,9.58081475168079,0.0
US,412,11.495227659948455,11.495227659948455,0.0
US,413,0.0,0.0,0.0
US,414,0.0,0.0,0.0
US,415,0.0,0.0,0.0
US,416,0.0,0.0,0.0
US,417,0.0,0.0,0.0
US,418,0.0,0.0,0.0
US,419,0.0,0.0,0.0
US,420,0.0,0.0,0.0
US,421,0.0,0.0,0.0
US,422,0.0,0.0,0.0
US,423,0.0,0.0,0.0
US,424,0.0,0.0,0.0
US,425,0.0,0.0,0.0
US,426,0.0,0.0,0.0
US,427,0.0,0.0,0.0
US,428,0.0,0.0,0.0
US,429,0.0,0.0,0.0
US,430,0.0,0.0,0.0
US,431,0.0,0.0,0.0
US,432,5.249704518781655,5.249704518781655,0.0
US,433,57.62151139304504,57.62151139304504,0.0
US,434,74.87245651114097,74.87245651114097,0.0
US,435,88.05847620253365,88.05847620253365,0.0
US,436,94.95709450921713,94.95709450921713,0.0
US,437,92.46027475456968,91.58561651455268,0.8746582400169984
US,438,75.356166491022,73.19131432132089,2.1648521697011063
US,439,35.54974444340864,35.54974444340864,0.0
US,440,0.0,0.0,0.0
US,441,0.0,0.0,0.0
US,442,0.0,0.0,0.0
US,443,0.0,0.0,0.0
US,444,2.991877398995811,0.0,2.991877398995811
US,445,8.207670121271846,0.0,8.207670121271846
US,446,5.725227876371875,0.0,5.725227876371875
US,447,0.0,0.0,0.0
US,448,0.0,0.0,0.0
US,449,0.0,0.0,0.0
US,450,0.0,0.0,0.0
US,451,0.0,0.0,0.0
US,452,0.0,0.0,0.0
US,453,0.0,0.0,0.0
US,454,0.0,0.0,0.0
US,455,0.0,0.0,0.0
US,456,0.0,0.0,0.0
US,457,0.0,0.0,0.0
US,458,0.0,0.0,0.0
US,459,0.0,0.0,0.0
US,460,0.0,0.0,0.0
US,461,0.0,0.0,0.0
US,462,0.0,0.0,0.0
US,463,0.0,0.0,0.0
US,464,0.0,0.0,0.0
US,465,0.0,0.0,0.0
US,466,0.0,0.0,0.0
US,467,0.0,0.0,0.0
US,468,0.0,0.0,0.0
US,469,0.0,0.0,0.0
US,470,0.0,0.0,0.0
US,471,0.0,0.0,0.0
US,472,0.0,0.0,0.0
US,473,0.0,0.0,0.0
US,474,0.0,0.0,0.0
US,475,0.0,0.0,0.0
US,476,0.0,0.0,0.0
US,477,0.0,0.0,0.0
US,478,0.0,0.0,0.0
US,479,0.0,0.0,0.0
US,480,9.017513586931798,9.017513586931798,0.0
US,481,61.12009716583444,61.12009716583444,0.0
US,482,132.7433113899472,90.94245909520892,41.80085229473828
US,483,159.22222446096987,99.17487406280917,60.0473503981607
US,484,158.12650466692972,95.18729806287779,62.93920660405193
US,485,138.85279523844596,84.38225341790248,54.47054182054349
US,486,96.20074397124725,64.18711045050813,32.01363352073912
US,487,42.311622445441884,41.419337805738714,0.8922846397031705
US,488,12.174463684536136,12.174463684536136,0.0
US,489,3.885710668026263,0.0,3.885710668026263
US,490,3.985331444155463,0.0,3.985331444155463
US,491,5.545169579190855,0.0,5.545169579190855
US,492,1.1045023181642222,0.0,1.1045023181642222
US,493,0.0,0.0,0.0
US,494,0.0,0.0,0.0
US,495,0.0,0.0,0.0
US,496,0.0,0.0,0.0
US,497,0.0,0.0,0.0
US,498,0.0,0.0,0.0
US,499,0.0,0.0,0.0
US,500,0.0,0.0,0.0
US,501,0.0,0.0,0.0
US,502,0.0,0.0,0.0
US,503,0.0,0.0,0.0
US,504,0.0,0.0,0.0
US,505,0.0,0.0,0.0
US,506,0.0,0.0,0.0
US,507,0.0,0.0,0.0
US,508,0.0,0.0,0.0
US,509,0.0,0.0,0.0
US,510,0.0,0.0,0.0
US,511,0.0,0.0,0.0
US,512,0.0,0.0,0.0
US,513,4.185210578231306,0.0,4.185210578231306
US,514,9.410377219973157,0.0,9.410377219973157
US,515,7.2910358711245635,0.0,7.2910358711245635
US,516,4.792825059253147,0.0,4.792825059253147
US,517,2.7375371608539325,0.0,2.7375371608539325
US,518,2.8644712423422476,0.0,2.8644712423422476
US,519,1.9083603742609796,0.0,1.9083603742609796
US,520,0.022838127522533114,0.0,0.022838127522533114
US,521,0.0,0.0,0.0
US,522,0.0,0.0,0.0
US,523,0.0,0.0,0.0
US,524,0.0,0.0,0.0
US,525,0.0,0.0,0.0
US,526,0.0,0.0,0.0
US,527,42.18032564182653,39.10397109610115,3.07635454572538
US,528,34.30521075402662,34.30521075402662,0.0
US,529,70.59184683315351,70.59184683315351,0.0
US,530,102.53535357424497,97.88855922412162,4.6467943501233435
US,531,130.81767665513752,102.26202967565926,28.555646979478254
US,532,145.5687298432127,99.30350554667791,46.2652242965348
US,533,140.58126185693385,89.27024980491511,51.31101205201874
US,534,120.5387221271003,71.64773651489585,48.890985612204446
US,535,71.54317228581233,45.02101935406382,26.522152931748515
US,536,50.289496333134935,15.178515096512944,35.11098123662199
US,537,57.73666456940768,0.0,57.73666456940768
US,538,64.13770141704556,0.0,64.13770141704556
US,539,62.57773883902419,0.0,62.57773883902419
US,540,60.24014092077827,0.0,60.24014092077827
US,541,56.29338408843607,0.0,56.29338408843607
US,542,49.38266914687445,0.0,49.38266914687445
US,543,37.324448885023145,0.0,37.324448885023145
US,544,13.35027868421254,0.0,13.35027868421254
US,545,0.0,0.0,0.0
US,546,0.0,0.0,0.0
US,547,0.0,0.0,0.0
US,548,0.0,0.0,0.0
US,549,0.0,0.0,0.0
US,550,0.0,0.0,0.0
US,551,27.598052991201072,8.361046451468995,19.23700653973208
US,552,11.308152705460756,11.308152705460756,0.0
US,553,32.34640010530103,32.34640010530103,0.0
US,554,45.701756173175866,45.701756173175866,0.0
US,555,57.92975536397795,57.92975536397795,0.0
US,556,61.325867805033155,61.325867805033155,0.0
US,557,55.76734252679026,55.76734252679026,0.0
US,558,35.7655723549486,35.7655723549486,0.0
US,559,13.010970259908675,13.010970259908675,0.0
US,560,22.59013257895137,5.145259354750151,17.444873224201217
US,561,38.11375101112529,0.0,38.11375101112529
US,562,21.833610442420238,0.0,21.833610442420238
US,563,3.7612004500638534,0.0,3.7612004500638534
US,564,4.694932295713798,0.0,4.694932295713798
US,565,10.159039789988242,0.0,10.159039789988242
US,566,39.01109049272792,0.0,39.01109049272792
US,567,49.45647920749764,0.0,49.45647920749764
US,568,35.34883480536176,0.0,35.34883480536176
US,569,11.42740516823315,0.0,11.42740516823315
US,570,0.0,0.0,0.0
US,571,0.0,0.0,0.0
US,572,0.0,0.0,0.0
US,573,0.0,0.0,0.0
US,574,0.0,0.0,0.0
US,575,42.26797384573419,40.6475489025262,1.6204249432079934
US,576,0.0,0.0,0.0
US,577,0.0,0.0,0.0
US,578,9.786154958807288,9.786154958807288,0.0
US,579,34.69625401134404,34.69625401134404,0.0
US,580,45.38174994051981,45.38174994051981,0.0
US,581,30.636497016150628,30.636497016150628,0.0
US,582,19.413848344373804,19.413848344373804,0.0
US,583,0.0,0.0,0.0
US,584,0.0,0.0,0.0
US,585,0.0,0.0,0.0
US,586,0.0,0.0,0.0
US,587,0.0,0.0,0.0
US,588,0.0,0.0,0.0
US,589,0.0,0.0,0.0
US,590,0.0,0.0,0.0
US,591,0.0,0.0,0.0
US,592,0.0,0.0,0.0
US,593,0.0,0.0,0.0
US,594,0.0,0.0,0.0
US,595,0.0,0.0,0.0
US,596,0.0,0.0,0.0
US,597,0.0,0.0,0.0
US,598,0.0,0.0,0.0
US,599,0.0,0.0,0.0
US,600,26.49814692061821,26.49814692061821,0.0
US,601,98.05395816230003,89.78477574039013,8.269182421909903
US,602,130.28157749014048,102.00476670792175,28.276810782218732
US,603,148.5537135690422,107.4072890304094,41.1464245386328
US,604,154.712525871885,104.83465935303433,49.87786651885067
US,605,150.60246898224256,94.93003509514028,55.67243388710227
US,606,135.55907984192186,77.30752180512101,58.251558036800844
US,607,100.40896763332321,48.75133238625768,51.657635247065535
US,608,77.45613070364266,20.195142967394343,57.26098773624831
US,609,78.7932611130492,1.0290518709500303,77.76420924209917
US,610,86.10470725185193,0.0,86.10470725185193
US,611,90.39910369669002,0.0,90.39910369669002
US,612,89.30175854681643,0.0,89.30175854681643
US,613,93.52873675747219,0.0,93.52873675747219
US,614,94.47829644218797,0.0,94.47829644218797
US,615,92.67560957569516,0.0,92.67560957569516
US,616,88.36838244069766,0.0,88.36838244069766
US,617,81.53101881595207,0.0,81.53101881595207
US,618,67.9520682045951,0.0,67.9520682045951
US,619,55.767671466677854,0.0,55.767671466677854
US,620,42.14757180194326,0.0,42.14757180194326
US,621,32.10011306519816,0.0,32.10011306519816
US,622,28.749466757068546,11.834096515925348,16.9153702411432
US,623,49.565845901132036,42.19112670895124,7.374719192180798
US,624,38.689290650795925,16.979355870675498,21.709934780120427
US,625,68.69461782852441,34.087343225219755,34.60727460330466
US,626,106.15467780199951,67.01700309562072,39.13767470637879
US,627,119.46145897463566,77.17889032125227,42.28256865338339
US,628,117.1012653497875,73.83447174066467,43.26679360912283
US,629,80.47899036178568,50.68080464428899,29.798185717496686
US,630,51.89112872478856,28.55618941886334,23.334939305925218
US,631,39.15844783946255,11.448202064319085,27.71024577514347
US,632,28.47413585062101,2.958524128981337,25.515611721639672
US,633,11.347173285148614,0.0,11.347173285148614
US,634,11.879218870464953,0.0,11.879218870464953
US,635,16.886764254672542,0.0,16.886764254672542
US,636,12.548919445567435,0.0,12.548919445567435
US,637,8.00794469007161,0.0,8.00794469007161
US,638,4.447916187818848,0.0,4.447916187818848
US,639,6.037931957401014,0.0,6.037931957401014
US,640,11.196848538403913,0.0,11.196848538403913
US,641,18.075271936903206,0.0,18.075271936903206
US,642,27.835976016524285,0.0,27.835976016524285
US,643,38.21117849601359,0.0,38.21117849601359
US,644,49.46762139079112,0.0,49.46762139079112
US,645,59.967015644683514,0.0,59.967015644683514
US,646,72.49645573954942,0.25726296773750756,72.23919277181191
US,647,84.24258379966368,2.958524128981337,81.28405967068234
US,648,56.66694009513304,56.66694009513304,0.0
US,649,66.12484937246528,66.12484937246528,0.0
US,650,61.37800131496006,61.37800131496006,0.0
US,651,64.29098780315022,64.29098780315022,0.0
US,652,68.34354299056669,68.34354299056669,0.0
US,653,64.19231146180692,64.19231146180692,0.0
US,654,45.07523341465405,45.07523341465405,0.0
US,655,12.335066106715189,12.335066106715189,0.0
US,656,0.0,0.0,0.0
US,657,0.0,0.0,0.0
US,658,0.0,0.0,0.0
US,659,12.938413829521465,0.0,12.938413829521465
US,660,33.673901402156446,0.0,33.673901402156446
US,661,42.92731727138046,0.0,42.92731727138046
US,662,46.75083920576674,0.0,46.75083920576674
US,663,48.55281766292016,0.0,48.55281766292016
US,664,48.717640233466724,0.0,48.717640233466724
US,665,48.69216200818994,0.0,48.69216200818994
US,666,43.82157451803664,0.0,43.82157451803664
US,667,39.360319404671316,0.0,39.360319404671316
US,668,27.774225437494906,0.0,27.774225437494906
US,669,12.323526676615373,0.0,12.323526676615373
US,670,22.02184804407949,8.746940903075258,13.274907141004233
US,671,58.02679076095556,30.35703019302589,27.669760567929675
US,672,23.298689878618475,23.298689878618475,0.0
US,673,53.17667980389129,53.17667980389129,0.0
US,674,75.69473048874849,75.69473048874849,0.0
US,675,86.73738698340428,86.73738698340428,0.0
US,676,81.98743064536274,81.98743064536274,0.0
US,677,63.29614814072448,63.29614814072448,0.0
US,678,27.837784536649906,27.837784536649906,0.0
US,679,0.0,0.0,0.0
US,680,0.0,0.0,0.0
US,681,0.0,0.0,0.0
US,682,0.0,0.0,0.0
US,683,0.0,0.0,0.0
US,684,0.0,0.0,0.0
US,685,0.0,0.0,0.0
US,686,0.0,0.0,0.0
US,687,0.0,0.0,0.0
US,688,0.0,0.0,0.0
US,689,0.0,0.0,0.0
US,690,0.0,0.0,0.0
US,691,0.0,0.0,0.0
US,692,0.0,0.0,0.0
US,693,0.0,0.0,0.0
US,694,0.0,0.0,0.0
US,695,0.0,0.0,0.0
US,696,0.0,0.0,0.0
US,697,0.0,0.0,0.0
US,698,0.0,0.0,0.0
US,699,0.0,0.0,0.0
US,700,0.0,0.0,0.0
US,701,0.0,0.0,0.0
US,702,0.0,0.0,0.0
US,703,0.0,0.0,0.0
US,704,0.0,0.0,0.0
US,705,0.0,0.0,0.0
US,706,0.0,0.0,0.0
US,707,0.0,0.0,0.0
US,708,0.0,0.0,0.0
US,709,0.0,0.0,0.0
US,710,0.0,0.0,0.0
US,711,0.0,0.0,0.0
US,712,0.0,0.0,0.0
US,713,0.0,0.0,0.0
US,714,0.0,0.0,0.0
US,715,0.0,0.0,0.0
US,716,0.0,0.0,0.0
US,717,0.0,0.0,0.0
US,718,0.0,0.0,0.0
US,719,9.766530745081383,9.766530745081383,0.0
US,720,0.0,0.0,0.0
US,721,6.263642007622366,6.263642007622366,0.0
US,722,10.248990319640185,10.248990319640185,0.0
US,723,11.745925528035755,11.745925528035755,0.0
